Time(Seconds), Channel1(Volts)
25.56064, 0.5599
25.56078, 0.5599
25.56092, 0.5599
25.56106, 0.5599
25.5612, 0.5599
25.56134, 0.5599
25.56148, 0.5599
25.56162, 0.5599
25.56176, 0.5599
25.5619, 0.5599
25.56204, 0.5599
25.56218, 0.5599
25.56232, 0.5599
25.56246, 0.5999
25.5626, 0.5599
25.56274, 0.5599
25.56288, 0.5599
25.56302, 0.5599
25.56316, 0.5599
25.5633, 0.5599
25.56344, 0.5199
25.56358, 0.5599
25.56372, 0.5599
25.56386, 0.5599
25.564, 0.5599
25.56414, 0.5599
25.56428, 0.5599
25.56442, 0.5599
25.56456, 0.5199
25.5647, 0.5599
25.56484, 0.5599
25.56498, 0.5599
25.56512, 0.5599
25.56526, 0.5599
25.5654, 0.5599
25.56554, 0.5599
25.56568, 0.5599
25.56582, 0.5599
25.56596, 0.5599
25.5661, 0.5599
25.56624, 0.5599
25.56638, 0.5199
25.56652, 0.5199
25.56666, 0.5599
25.5668, 0.5599
25.56694, 0.5599
25.56708, 0.5599
25.56722, 0.5599
25.56736, 0.5599
25.5675, 0.5599
25.56764, 0.5599
25.56778, 0.5599
25.56792, 0.5599
25.56806, 0.5199
25.5682, 0.5599
25.56834, 0.5599
25.56848, 0.5599
25.56862, 0.5599
25.56876, 0.5599
25.5689, 0.5599
25.56904, 0.5599
25.56918, 0.5599
25.56932, 0.5599
25.56946, 0.5599
25.5696, 0.5599
25.56974, 0.5599
25.56988, 0.5599
25.57002, 0.5599
25.57016, 0.5999
25.5703, 0.5599
25.57044, 0.5599
25.57058, 0.5599
25.57072, 0.5599
25.57086, 0.5599
25.571, 0.5599
25.57114, 0.5599
25.57128, 0.5599
25.57142, 0.5599
25.57156, 0.5199
25.5717, 0.5599
25.57184, 0.5599
25.57198, 0.5599
25.57212, 0.5599
25.57226, 0.5599
25.5724, 0.5599
25.57254, 0.5599
25.57268, 0.5599
25.57282, 0.5599
25.57296, 0.5599
25.5731, 0.5599
25.57324, 0.5599
25.57338, 0.5599
25.57352, 0.5599
25.57366, 0.5599
25.5738, 0.5599
25.57394, 0.5599
25.57408, 0.5599
25.57422, 0.5599
25.57436, 0.5599
25.5745, 0.5599
25.57464, 0.5599
25.57478, 0.5199
25.57492, 0.5599
25.57506, 0.5599
25.5752, 0.5599
25.57534, 0.5599
25.57548, 0.5599
25.57562, 0.5599
25.57576, 0.5599
25.5759, 0.5599
25.57604, 0.5599
25.57618, 0.5599
25.57632, 0.5599
25.57646, 0.5599
25.5766, 0.5199
25.57674, 0.5599
25.57688, 0.5599
25.57702, 0.5599
25.57716, 0.5599
25.5773, 0.5599
25.57744, 0.5599
25.57758, 0.5599
25.57772, 0.5599
25.57786, 0.5599
25.578, 0.5599
25.57814, 0.5599
25.57828, 0.5599
25.57842, 0.5599
25.57856, 0.5599
25.5787, 0.5599
25.57884, 0.5599
25.57898, 0.5599
25.57912, 0.5599
25.57926, 0.5599
25.5794, 0.5599
25.57954, 0.5599
25.57968, 0.5599
25.57982, 0.5599
25.57996, 0.5599
25.5801, 0.5599
25.58024, 0.5599
25.58038, 0.5599
25.58052, 0.5599
25.58066, 0.5599
25.5808, 0.5599
25.58094, 0.5999
25.58108, 0.5599
25.58122, 0.5599
25.58136, 0.5599
25.5815, 0.5599
25.58164, 0.5599
25.58178, 0.5599
25.58192, 0.5599
25.58206, 0.5599
25.5822, 0.5599
25.58234, 0.5599
25.58248, 0.5599
25.58262, 0.5599
25.58276, 0.5599
25.5829, 0.5599
25.58304, 0.5199
25.58318, 0.5599
25.58332, 0.5599
25.58346, 0.5599
25.5836, 0.5599
25.58374, 0.5599
25.58388, 0.5599
25.58402, 0.5999
25.58416, 0.5599
25.5843, 0.5599
25.58444, 0.5599
25.58458, 0.5599
25.58472, 0.5599
25.58486, 0.5599
25.585, 0.5599
25.58514, 0.5599
25.58528, 0.5599
25.58542, 0.5999
25.58556, 0.5599
25.5857, 0.5599
25.58584, 0.5599
25.58598, 0.5599
25.58612, 0.5599
25.58626, 0.5599
25.5864, 0.5599
25.58654, 0.5599
25.58668, 0.5599
25.58682, 0.5599
25.58696, 0.5599
25.5871, 0.5199
25.58724, 0.5599
25.58738, 0.5599
25.58752, 0.5599
25.58766, 0.5599
25.5878, 0.5599
25.58794, 0.5599
25.58808, 0.5599
25.58822, 0.5599
25.58836, 0.5599
25.5885, 0.5599
25.58864, 0.5599
25.58878, 0.5599
25.58892, 0.5599
25.58906, 0.5599
25.5892, 0.5599
25.58934, 0.5599
25.58948, 0.5599
25.58962, 0.5599
25.58976, 0.5599
25.5899, 0.5599
25.59004, 0.5599
25.59018, 0.5599
25.59032, 0.5599
25.59046, 0.5599
25.5906, 0.5599
25.59074, 0.5599
25.59088, 0.5599
25.59102, 0.5599
25.59116, 0.5599
25.5913, 0.5599
25.59144, 0.5599
25.59158, 0.5599
25.59172, 0.5599
25.59186, 0.5599
25.592, 0.5599
25.59214, 0.5599
25.59228, 0.5599
25.59242, 0.5599
25.59256, 0.5599
25.5927, 0.5599
25.59284, 0.5599
25.59298, 0.5599
25.59312, 0.5599
25.59326, 0.5599
25.5934, 0.5599
25.59354, 0.5599
25.59368, 0.5599
25.59382, 0.5599
25.59396, 0.5599
25.5941, 0.5599
25.59424, 0.5599
25.59438, 0.5599
25.59452, 0.5599
25.59466, 0.5599
25.5948, 0.5999
25.59494, 0.5599
25.59508, 0.5599
25.59522, 0.5599
25.59536, 0.5599
25.5955, 0.5599
25.59564, 0.5599
25.59578, 0.5599
25.59592, 0.5599
25.59606, 0.5599
25.5962, 0.5599
25.59634, 0.5599
25.59648, 0.5599
25.59662, 0.5599
25.59676, 0.5599
25.5969, 0.5599
25.59704, 0.5999
25.59718, 0.5999
25.59732, 0.5599
25.59746, 0.5599
25.5976, 0.5999
25.59774, 0.5599
25.59788, 0.5599
25.59802, 0.5599
25.59816, 0.5599
25.5983, 0.5599
25.59844, 0.5199
25.59858, 0.5599
25.59872, 0.5599
25.59886, 0.5599
25.599, 0.5599
25.59914, 0.5599
25.59928, 0.5599
25.59942, 0.5599
25.59956, 0.5599
25.5997, 0.5599
25.59984, 0.5599
25.59998, 0.5599
25.60012, 0.5199
25.60026, 0.5999
25.6004, 0.5599
25.60054, 0.5599
25.60068, 0.5599
25.60082, 0.5599
25.60096, 0.5199
25.6011, 0.5599
25.60124, 0.5599
25.60138, 0.5599
25.60152, 0.5599
25.60166, 0.5599
25.6018, 0.5599
25.60194, 0.5599
25.60208, 0.5599
25.60222, 0.5599
25.60236, 0.5599
25.6025, 0.5599
25.60264, 0.5599
25.60278, 0.5599
25.60292, 0.5599
25.60306, 0.5599
25.6032, 0.5599
25.60334, 0.5599
25.60348, 0.5599
25.60362, 0.5599
25.60376, 0.5599
25.6039, 0.5599
25.60404, 0.5599
25.60418, 0.5599
25.60432, 0.5599
25.60446, 0.5599
25.6046, 0.5599
25.60474, 0.5599
25.60488, 0.5599
25.60502, 0.5599
25.60516, 0.5599
25.6053, 0.5599
25.60544, 0.5599
25.60558, 0.5599
25.60572, 0.5599
25.60586, 0.5599
25.606, 0.5599
25.60614, 0.5599
25.60628, 0.5599
25.60642, 0.5599
25.60656, 0.5599
25.6067, 0.5599
25.60684, 0.5599
25.60698, 0.5599
25.60712, 0.5599
25.60726, 0.5599
25.6074, 0.5599
25.60754, 0.5599
25.60768, 0.5599
25.60782, 0.5199
25.60796, 0.5599
25.6081, 0.5599
25.60824, 0.5599
25.60838, 0.5599
25.60852, 0.5599
25.60866, 0.5599
25.6088, 0.5599
25.60894, 0.5599
25.60908, 0.5599
25.60922, 0.5599
25.60936, 0.5599
25.6095, 0.5599
25.60964, 0.5599
25.60978, 0.5599
25.60992, 0.5999
25.61006, 0.5599
25.6102, 0.5599
25.61034, 0.5599
25.61048, 0.5599
25.61062, 0.5599
25.61076, 0.5199
25.6109, 0.5599
25.61104, 0.5599
25.61118, 0.5599
25.61132, 0.5599
25.61146, 0.5599
25.6116, 0.5599
25.61174, 0.5199
25.61188, 0.5599
25.61202, 0.5599
25.61216, 0.5599
25.6123, 0.5599
25.61244, 0.5599
25.61258, 0.5599
25.61272, 0.5599
25.61286, 0.5599
25.613, 0.5999
25.61314, 0.5599
25.61328, 0.5599
25.61342, 0.5599
25.61356, 0.5599
25.6137, 0.5599
25.61384, 0.5599
25.61398, 0.5599
25.61412, 0.5199
25.61426, 0.5599
25.6144, 0.5599
25.61454, 0.5599
25.61468, 0.5599
25.61482, 0.5599
25.61496, 0.5599
25.6151, 0.5599
25.61524, 0.5599
25.61538, 0.5599
25.61552, 0.5599
25.61566, 0.5599
25.6158, 0.5599
25.61594, 0.5599
25.61608, 0.5599
25.61622, 0.5199
25.61636, 0.5599
25.6165, 0.5599
25.61664, 0.5599
25.61678, 0.5599
25.61692, 0.5199
25.61706, 0.5599
25.6172, 0.5599
25.61734, 0.5599
25.61748, 0.5599
25.61762, 0.5599
25.61776, 0.5599
25.6179, 0.5599
25.61804, 0.5599
25.61818, 0.5599
25.61832, 0.5599
25.61846, 0.5599
25.6186, 0.5599
25.61874, 0.5599
25.61888, 0.5599
25.61902, 0.5599
25.61916, 0.5599
25.6193, 0.5599
25.61944, 0.5599
25.61958, 0.5599
25.61972, 0.5599
25.61986, 0.5599
25.62, 0.5599
25.62014, 0.5599
25.62028, 0.5599
25.62042, 0.5599
25.62056, 0.5599
25.6207, 0.5599
25.62084, 0.5599
25.62098, 0.5199
25.62112, 0.5599
25.62126, 0.5599
25.6214, 0.5599
25.62154, 0.5599
25.62168, 0.5599
25.62182, 0.5599
25.62196, 0.5199
25.6221, 0.5599
25.62224, 0.5599
25.62238, 0.5599
25.62252, 0.5599
25.62266, 0.5599
25.6228, 0.5599
25.62294, 0.5599
25.62308, 0.5599
25.62322, 0.5599
25.62336, 0.5599
25.6235, 0.5599
25.62364, 0.5599
25.62378, 0.5599
25.62392, 0.5599
25.62406, 0.5599
25.6242, 0.5599
25.62434, 0.5599
25.62448, 0.5599
25.62462, 0.5599
25.62476, 0.5599
25.6249, 0.5599
25.62504, 0.5599
25.62518, 0.5599
25.62532, 0.5599
25.62546, 0.5599
25.6256, 0.5599
25.62574, 0.5599
25.62588, 0.5599
25.62602, 0.5599
25.62616, 0.5599
25.6263, 0.5599
25.62644, 0.5599
25.62658, 0.5599
25.62672, 0.5599
25.62686, 0.5599
25.627, 0.5599
25.62714, 0.5599
25.62728, 0.5599
25.62742, 0.5599
25.62756, 0.5599
25.6277, 0.5599
25.62784, 0.5599
25.62798, 0.5599
25.62812, 0.5599
25.62826, 0.5599
25.6284, 0.5599
25.62854, 0.5599
25.62868, 0.5599
25.62882, 0.5599
25.62896, 0.5599
25.6291, 0.5599
25.62924, 0.5599
25.62938, 0.5599
25.62952, 0.5599
25.62966, 0.5599
25.6298, 0.5599
25.62994, 0.5599
25.63008, 0.5599
25.63022, 0.5599
25.63036, 0.5599
25.6305, 0.5599
25.63064, 0.5599
25.63078, 0.5599
25.63092, 0.5599
25.63106, 0.5599
25.6312, 0.5599
25.63134, 0.5199
25.63148, 0.5599
25.63162, 0.5599
25.63176, 0.5599
25.6319, 0.5599
25.63204, 0.5599
25.63218, 0.5599
25.63232, 0.5599
25.63246, 0.5599
25.6326, 0.5199
25.63274, 0.5599
25.63288, 0.5599
25.63302, 0.5599
25.63316, 0.5199
25.6333, 0.5599
25.63344, 0.5599
25.63358, 0.5599
25.63372, 0.5599
25.63386, 0.5599
25.634, 0.5599
25.63414, 0.5599
25.63428, 0.5599
25.63442, 0.5999
25.63456, 0.5599
25.6347, 0.5599
25.63484, 0.5599
25.63498, 0.5599
25.63512, 0.5599
25.63526, 0.5599
25.6354, 0.5599
25.63554, 0.5599
25.63568, 0.5599
25.63582, 0.5599
25.63596, 0.5599
25.6361, 0.5599
25.63624, 0.5599
25.63638, 0.5599
25.63652, 0.5599
25.63666, 0.5599
25.6368, 0.5599
25.63694, 0.5599
25.63708, 0.5599
25.63722, 0.5599
25.63736, 0.5599
25.6375, 0.5599
25.63764, 0.5999
25.63778, 0.5599
25.63792, 0.5599
25.63806, 0.5599
25.6382, 0.5599
25.63834, 0.5599
25.63848, 0.5599
25.63862, 0.5599
25.63876, 0.5199
25.6389, 0.5199
25.63904, 0.5199
25.63918, 0.5199
25.63932, 0.5599
25.63946, 0.5599
25.6396, 0.5599
25.63974, 0.5599
25.63988, 0.5599
25.64002, 0.5599
25.64016, 0.5599
25.6403, 0.5599
25.64044, 0.5599
25.64058, 0.5599
25.64072, 0.5599
25.64086, 0.5599
25.641, 0.5599
25.64114, 0.5599
25.64128, 0.5599
25.64142, 0.5599
25.64156, 0.5599
25.6417, 0.5199
25.64184, 0.5599
25.64198, 0.5599
25.64212, 0.5599
25.64226, 0.5599
25.6424, 0.5599
25.64254, 0.5599
25.64268, 0.5599
25.64282, 0.5599
25.64296, 0.5599
25.6431, 0.5599
25.64324, 0.5599
25.64338, 0.5599
25.64352, 0.5599
25.64366, 0.5599
25.6438, 0.5599
25.64394, 0.5599
25.64408, 0.5599
25.64422, 0.5599
25.64436, 0.5599
25.6445, 0.5599
25.64464, 0.5599
25.64478, 0.5599
25.64492, 0.5599
25.64506, 0.5599
25.6452, 0.5599
25.64534, 0.5599
25.64548, 0.5599
25.64562, 0.5599
25.64576, 0.5599
25.6459, 0.5599
25.64604, 0.5599
25.64618, 0.5599
25.64632, 0.5599
25.64646, 0.5599
25.6466, 0.5599
25.64674, 0.5199
25.64688, 0.5599
25.64702, 0.5599
25.64716, 0.5599
25.6473, 0.5599
25.64744, 0.5599
25.64758, 0.5999
25.64772, 0.5599
25.64786, 0.5599
25.648, 0.5599
25.64814, 0.5599
25.64828, 0.5599
25.64842, 0.5599
25.64856, 0.5599
25.6487, 0.5999
25.64884, 0.5599
25.64898, 0.5599
25.64912, 0.5599
25.64926, 0.5599
25.6494, 0.5599
25.64954, 0.5599
25.64968, 0.5599
25.64982, 0.5599
25.64996, 0.5599
25.6501, 0.5599
25.65024, 0.5599
25.65038, 0.5599
25.65052, 0.5599
25.65066, 0.5599
25.6508, 0.5599
25.65094, 0.5599
25.65108, 0.5599
25.65122, 0.5599
25.65136, 0.5599
25.6515, 0.5599
25.65164, 0.5599
25.65178, 0.5599
25.65192, 0.5599
25.65206, 0.5599
25.6522, 0.5599
25.65234, 0.5599
25.65248, 0.5599
25.65262, 0.5599
25.65276, 0.5599
25.6529, 0.5599
25.65304, 0.5599
25.65318, 0.5599
25.65332, 0.5599
25.65346, 0.5599
25.6536, 0.5599
25.65374, 0.5599
25.65388, 0.5599
25.65402, 0.5199
25.65416, 0.5599
25.6543, 0.5599
25.65444, 0.5599
25.65458, 0.5599
25.65472, 0.5599
25.65486, 0.5599
25.655, 0.5599
25.65514, 0.5599
25.65528, 0.5599
25.65542, 0.5599
25.65556, 0.5599
25.6557, 0.5599
25.65584, 0.5599
25.65598, 0.5599
25.65612, 0.5599
25.65626, 0.5599
25.6564, 0.5599
25.65654, 0.5599
25.65668, 0.5599
25.65682, 0.5599
25.65696, 0.5599
25.6571, 0.5599
25.65724, 0.5599
25.65738, 0.5599
25.65752, 0.5599
25.65766, 0.5599
25.6578, 0.5599
25.65794, 0.5599
25.65808, 0.5599
25.65822, 0.5599
25.65836, 0.5599
25.6585, 0.5599
25.65864, 0.5599
25.65878, 0.5599
25.65892, 0.5599
25.65906, 0.5599
25.6592, 0.5599
25.65934, 0.5599
25.65948, 0.5599
25.65962, 0.5599
25.65976, 0.5599
25.6599, 0.5599
25.66004, 0.5599
25.66018, 0.5599
25.66032, 0.5599
25.66046, 0.5599
25.6606, 0.5599
25.66074, 0.5599
25.66088, 0.5599
25.66102, 0.5599
25.66116, 0.5599
25.6613, 0.5199
25.66144, 0.5599
25.66158, 0.5599
25.66172, 0.5199
25.66186, 0.5599
25.662, 0.5599
25.66214, 0.5599
25.66228, 0.5599
25.66242, 0.5599
25.66256, 0.5599
25.6627, 0.5599
25.66284, 0.5199
25.66298, 0.5599
25.66312, 0.5599
25.66326, 0.5599
25.6634, 0.5599
25.66354, 0.5599
25.66368, 0.5599
25.66382, 0.5599
25.66396, 0.5599
25.6641, 0.5599
25.66424, 0.5999
25.66438, 0.5599
25.66452, 0.5999
25.66466, 0.5599
25.6648, 0.5599
25.66494, 0.5599
25.66508, 0.5199
25.66522, 0.5599
25.66536, 0.5199
25.6655, 0.5599
25.66564, 0.5599
25.66578, 0.5599
25.66592, 0.5199
25.66606, 0.5599
25.6662, 0.5599
25.66634, 0.5599
25.66648, 0.5599
25.66662, 0.5599
25.66676, 0.5599
25.6669, 0.5199
25.66704, 0.5599
25.66718, 0.5599
25.66732, 0.5599
25.66746, 0.5599
25.6676, 0.5599
25.66774, 0.5599
25.66788, 0.5599
25.66802, 0.5599
25.66816, 0.5599
25.6683, 0.5599
25.66844, 0.5599
25.66858, 0.5599
25.66872, 0.5599
25.66886, 0.5599
25.669, 0.5599
25.66914, 0.5599
25.66928, 0.5599
25.66942, 0.5599
25.66956, 0.5599
25.6697, 0.5599
25.66984, 0.5599
25.66998, 0.5599
25.67012, 0.5599
25.67026, 0.5599
25.6704, 0.5999
25.67054, 0.5599
25.67068, 0.5599
25.67082, 0.5599
25.67096, 0.5599
25.6711, 0.5599
25.67124, 0.5599
25.67138, 0.5599
25.67152, 0.5599
25.67166, 0.5999
25.6718, 0.5599
25.67194, 0.5599
25.67208, 0.5999
25.67222, 0.5599
25.67236, 0.5599
25.6725, 0.5599
25.67264, 0.5599
25.67278, 0.5599
25.67292, 0.5599
25.67306, 0.5599
25.6732, 0.5599
25.67334, 0.5999
25.67348, 0.5599
25.67362, 0.5599
25.67376, 0.5599
25.6739, 0.5599
25.67404, 0.5599
25.67418, 0.5599
25.67432, 0.5599
25.67446, 0.5599
25.6746, 0.5599
25.67474, 0.5599
25.67488, 0.5599
25.67502, 0.5599
25.67516, 0.5599
25.6753, 0.5599
25.67544, 0.5599
25.67558, 0.5599
25.67572, 0.5599
25.67586, 0.5599
25.676, 0.5599
25.67614, 0.5599
25.67628, 0.5599
25.67642, 0.5599
25.67656, 0.5599
25.6767, 0.5599
25.67684, 0.5599
25.67698, 0.5599
25.67712, 0.5599
25.67726, 0.5599
25.6774, 0.5599
25.67754, 0.5599
25.67768, 0.5599
25.67782, 0.5599
25.67796, 0.5599
25.6781, 0.5599
25.67824, 0.5999
25.67838, 0.5599
25.67852, 0.5599
25.67866, 0.5599
25.6788, 0.5599
25.67894, 0.5599
25.67908, 0.5599
25.67922, 0.5599
25.67936, 0.5599
25.6795, 0.5599
25.67964, 0.5599
25.67978, 0.5599
25.67992, 0.5599
25.68006, 0.5599
25.6802, 0.5599
25.68034, 0.5599
25.68048, 0.5599
25.68062, 0.5599
25.68076, 0.5599
25.6809, 0.5599
25.68104, 0.5599
25.68118, 0.5599
25.68132, 0.5599
25.68146, 0.5599
25.6816, 0.5599
25.68174, 0.5599
25.68188, 0.5599
25.68202, 0.5599
25.68216, 0.5599
25.6823, 0.5599
25.68244, 0.5599
25.68258, 0.5599
25.68272, 0.5599
25.68286, 0.5599
25.683, 0.5599
25.68314, 0.5599
25.68328, 0.5599
25.68342, 0.5599
25.68356, 0.5599
25.6837, 0.5599
25.68384, 0.5599
25.68398, 0.5599
25.68412, 0.5599
25.68426, 0.5599
25.6844, 0.5599
25.68454, 0.5599
25.68468, 0.5599
25.68482, 0.5599
25.68496, 0.5599
25.6851, 0.5599
25.68524, 0.5599
25.68538, 0.5599
25.68552, 0.5599
25.68566, 0.5599
25.6858, 0.5599
25.68594, 0.5599
25.68608, 0.5599
25.68622, 0.5599
25.68636, 0.5599
25.6865, 0.5599
25.68664, 0.5599
25.68678, 0.5599
25.68692, 0.5599
25.68706, 0.5999
25.6872, 0.5599
25.68734, 0.5599
25.68748, 0.5599
25.68762, 0.5599
25.68776, 0.5599
25.6879, 0.5599
25.68804, 0.5599
25.68818, 0.5599
25.68832, 0.5599
25.68846, 0.5599
25.6886, 0.5599
25.68874, 0.5599
25.68888, 0.5599
25.68902, 0.5599
25.68916, 0.5599
25.6893, 0.5599
25.68944, 0.5599
25.68958, 0.5199
25.68972, 0.5599
25.68986, 0.5599
25.69, 0.5599
25.69014, 0.5599
25.69028, 0.5599
25.69042, 0.5599
25.69056, 0.5599
25.6907, 0.5599
25.69084, 0.5599
25.69098, 0.5599
25.69112, 0.5599
25.69126, 0.5599
25.6914, 0.5599
25.69154, 0.5599
25.69168, 0.5999
25.69182, 0.5599
25.69196, 0.5599
25.6921, 0.5599
25.69224, 0.5599
25.69238, 0.5599
25.69252, 0.5599
25.69266, 0.5599
25.6928, 0.5599
25.69294, 0.5599
25.69308, 0.5599
25.69322, 0.5599
25.69336, 0.5599
25.6935, 0.5599
25.69364, 0.5599
25.69378, 0.5999
25.69392, 0.5599
25.69406, 0.5999
25.6942, 0.5599
25.69434, 0.5599
25.69448, 0.5599
25.69462, 0.5599
25.69476, 0.5999
25.6949, 0.5599
25.69504, 0.5599
25.69518, 0.5599
25.69532, 0.5599
25.69546, 0.5599
25.6956, 0.5599
25.69574, 0.5599
25.69588, 0.5599
25.69602, 0.5599
25.69616, 0.5599
25.6963, 0.5599
25.69644, 0.5599
25.69658, 0.5599
25.69672, 0.5599
25.69686, 0.5599
25.697, 0.5599
25.69714, 0.5599
25.69728, 0.5599
25.69742, 0.5599
25.69756, 0.5999
25.6977, 0.5599
25.69784, 0.5599
25.69798, 0.5599
25.69812, 0.5199
25.69826, 0.5599
25.6984, 0.5599
25.69854, 0.5599
25.69868, 0.5599
25.69882, 0.5599
25.69896, 0.5599
25.6991, 0.5599
25.69924, 0.5599
25.69938, 0.5599
25.69952, 0.5599
25.69966, 0.5599
25.6998, 0.5599
25.69994, 0.5599
25.70008, 0.5999
25.70022, 0.5599
25.70036, 0.5599
25.7005, 0.5599
25.70064, 0.5599
25.70078, 0.5599
25.70092, 0.5999
25.70106, 0.5599
25.7012, 0.5599
25.70134, 0.5599
25.70148, 0.5599
25.70162, 0.5599
25.70176, 0.5199
25.7019, 0.5599
25.70204, 0.5599
25.70218, 0.5599
25.70232, 0.5599
25.70246, 0.5599
25.7026, 0.5599
25.70274, 0.5599
25.70288, 0.5599
25.70302, 0.5599
25.70316, 0.5999
25.7033, 0.5599
25.70344, 0.5599
25.70358, 0.5599
25.70372, 0.5599
25.70386, 0.5599
25.704, 0.5599
25.70414, 0.5599
25.70428, 0.5599
25.70442, 0.5599
25.70456, 0.5599
25.7047, 0.5599
25.70484, 0.5599
25.70498, 0.5999
25.70512, 0.5199
25.70526, 0.5599
25.7054, 0.5599
25.70554, 0.5599
25.70568, 0.5599
25.70582, 0.5599
25.70596, 0.5599
25.7061, 0.5599
25.70624, 0.5599
25.70638, 0.5599
25.70652, 0.5599
25.70666, 0.5599
25.7068, 0.5599
25.70694, 0.5599
25.70708, 0.5599
25.70722, 0.5599
25.70736, 0.5599
25.7075, 0.5599
25.70764, 0.5599
25.70778, 0.5599
25.70792, 0.5599
25.70806, 0.5599
25.7082, 0.5599
25.70834, 0.5599
25.70848, 0.5599
25.70862, 0.5599
25.70876, 0.5599
25.7089, 0.5599
25.70904, 0.5599
25.70918, 0.5599
25.70932, 0.5599
25.70946, 0.5599
25.7096, 0.5599
25.70974, 0.5599
25.70988, 0.5599
25.71002, 0.5599
25.71016, 0.5599
25.7103, 0.5599
25.71044, 0.5599
25.71058, 0.5599
25.71072, 0.5599
25.71086, 0.5599
25.711, 0.5599
25.71114, 0.5599
25.71128, 0.5599
25.71142, 0.5599
25.71156, 0.5599
25.7117, 0.5599
25.71184, 0.5599
25.71198, 0.5599
25.71212, 0.5599
25.71226, 0.5599
25.7124, 0.5599
25.71254, 0.5599
25.71268, 0.5599
25.71282, 0.5599
25.71296, 0.5599
25.7131, 0.5599
25.71324, 0.5999
25.71338, 0.5599
25.71352, 0.5599
25.71366, 0.5599
25.7138, 0.5599
25.71394, 0.5599
25.71408, 0.5599
25.71422, 0.5599
25.71436, 0.5599
25.7145, 0.5599
25.71464, 0.5599
25.71478, 0.5599
25.71492, 0.5599
25.71506, 0.5599
25.7152, 0.5599
25.71534, 0.5599
25.71548, 0.5599
25.71562, 0.5199
25.71576, 0.5599
25.7159, 0.5599
25.71604, 0.5599
25.71618, 0.5599
25.71632, 0.5599
25.71646, 0.5599
25.7166, 0.5599
25.71674, 0.5599
25.71688, 0.5199
25.71702, 0.5599
25.71716, 0.5599
25.7173, 0.5599
25.71744, 0.5599
25.71758, 0.5599
25.71772, 0.5599
25.71786, 0.5599
25.718, 0.5599
25.71814, 0.5599
25.71828, 0.5599
25.71842, 0.5599
25.71856, 0.5599
25.7187, 0.5599
25.71884, 0.5999
25.71898, 0.5599
25.71912, 0.5599
25.71926, 0.5599
25.7194, 0.5599
25.71954, 0.5599
25.71968, 0.5599
25.71982, 0.5599
25.71996, 0.5599
25.7201, 0.5599
25.72024, 0.5599
25.72038, 0.5599
25.72052, 0.5599
25.72066, 0.5599
25.7208, 0.5599
25.72094, 0.5599
25.72108, 0.5599
25.72122, 0.5599
25.72136, 0.5599
25.7215, 0.5599
25.72164, 0.5599
25.72178, 0.5599
25.72192, 0.5599
25.72206, 0.5599
25.7222, 0.5599
25.72234, 0.5599
25.72248, 0.5599
25.72262, 0.5599
25.72276, 0.5599
25.7229, 0.5999
25.72304, 0.5599
25.72318, 0.5599
25.72332, 0.5599
25.72346, 0.5599
25.7236, 0.5199
25.72374, 0.5599
25.72388, 0.5599
25.72402, 0.5599
25.72416, 0.5599
25.7243, 0.5599
25.72444, 0.5599
25.72458, 0.5599
25.72472, 0.5599
25.72486, 0.5599
25.725, 0.5999
25.72514, 0.5599
25.72528, 0.5599
25.72542, 0.5599
25.72556, 0.5599
25.7257, 0.5599
25.72584, 0.5599
25.72598, 0.5599
25.72612, 0.5599
25.72626, 0.5599
25.7264, 0.5999
25.72654, 0.5599
25.72668, 0.5599
25.72682, 0.5599
25.72696, 0.5599
25.7271, 0.5999
25.72724, 0.5599
25.72738, 0.5599
25.72752, 0.5599
25.72766, 0.5599
25.7278, 0.5599
25.72794, 0.5599
25.72808, 0.5599
25.72822, 0.5599
25.72836, 0.5599
25.7285, 0.5599
25.72864, 0.5599
25.72878, 0.5599
25.72892, 0.5599
25.72906, 0.5599
25.7292, 0.5599
25.72934, 0.5599
25.72948, 0.5599
25.72962, 0.5599
25.72976, 0.5599
25.7299, 0.5599
25.73004, 0.5599
25.73018, 0.5999
25.73032, 0.5599
25.73046, 0.5599
25.7306, 0.5599
25.73074, 0.5599
25.73088, 0.5599
25.73102, 0.5599
25.73116, 0.5599
25.7313, 0.5599
25.73144, 0.5999
25.73158, 0.5599
25.73172, 0.5599
25.73186, 0.5599
25.732, 0.5599
25.73214, 0.5599
25.73228, 0.5599
25.73242, 0.5599
25.73256, 0.5599
25.7327, 0.5599
25.73284, 0.5199
25.73298, 0.5599
25.73312, 0.5599
25.73326, 0.5599
25.7334, 0.5599
25.73354, 0.5599
25.73368, 0.5599
25.73382, 0.5599
25.73396, 0.5599
25.7341, 0.5599
25.73424, 0.5599
25.73438, 0.5599
25.73452, 0.5599
25.73466, 0.5599
25.7348, 0.5599
25.73494, 0.5599
25.73508, 0.5199
25.73522, 0.5999
25.73536, 0.5599
25.7355, 0.5599
25.73564, 0.5599
25.73578, 0.5599
25.73592, 0.5599
25.73606, 0.5599
25.7362, 0.5599
25.73634, 0.5599
25.73648, 0.5599
25.73662, 0.5599
25.73676, 0.5599
25.7369, 0.5599
25.73704, 0.5599
25.73718, 0.5599
25.73732, 0.5599
25.73746, 0.5599
25.7376, 0.5599
25.73774, 0.5599
25.73788, 0.5599
25.73802, 0.5599
25.73816, 0.5999
25.7383, 0.5599
25.73844, 0.5599
25.73858, 0.5599
25.73872, 0.5599
